Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,19.480770,19.951923,18.028847,18.288462,17.503107,272019600
2017-11-14,18.067308,18.153847,16.788462,17.211538,16.472431,325059000
2017-11-15,16.836538,17.673077,16.826923,17.557692,16.803720,150142700
2017-11-16,17.769230,17.769230,17.355770,17.548077,16.794516,92951600
2017-11-17,17.634615,17.759615,17.509615,17.509615,16.757704,62875400
2017-11-20,17.259615,17.432692,17.144230,17.288462,16.546051,66491400
2017-11-21,17.259615,17.375000,17.019230,17.144230,16.408012,81035600
2017-11-22,17.451923,17.548077,17.153847,17.451923,16.702494,57040600
2017-11-24,17.673077,17.673077,17.451923,17.490385,16.739304,25893600
2017-11-27,17.634615,17.788462,17.394230,17.423077,16.674887,82006400
2017-11-28,17.471153,17.730770,17.365385,17.701923,16.941757,58360000
2017-11-29,17.740385,17.826923,17.605770,17.769230,17.006174,57365800
2017-11-30,17.846153,17.875000,17.480770,17.586538,16.831326,70777600
2017-12-01,17.576923,17.576923,17.173077,17.192308,16.454025,85308700
2017-12-04,17.307692,17.365385,17.192308,17.259615,16.518444,71081800
2017-12-05,17.096153,17.317308,16.990385,17.076923,16.343594,68447400
2017-12-06,16.932692,17.153847,16.923077,16.980770,16.366579,45670100
2017-12-07,17.125000,17.365385,16.951923,17.028847,16.412918,57808000
2017-12-08,17.038462,17.134615,16.980770,17.028847,16.412918,56621200
2017-12-11,16.932692,17.105770,16.855770,16.971153,16.357309,60498000
2017-12-12,17.259615,17.346153,16.971153,17.221153,16.598270,69505600
2017-12-13,17.230770,17.298077,17.076923,17.076923,16.459253,43788600
2017-12-14,17.086538,17.134615,16.961538,16.961538,16.348045,50487600
2017-12-15,17.096153,17.144230,16.980770,17.134615,16.514860,91917100
2017-12-18,17.182692,17.355770,17.067308,17.076923,16.459253,56069900
2017-12-19,17.086538,17.115385,16.875000,16.913462,16.301704,68115900
2017-12-20,16.951923,16.971153,16.692308,16.778847,16.171959,78379600
2017-12-21,16.788462,17.009615,16.769230,16.798077,16.190493,70592800
2017-12-22,16.836538,16.884615,16.730770,16.826923,16.218298,48225200
2017-12-26,16.778847,16.980770,16.730770,16.759615,16.264952,57551400
2017-12-27,16.788462,16.951923,16.644230,16.711538,16.218292,62531700
2017-12-28,16.682692,16.730770,16.586538,16.692308,16.199631,63372200
2017-12-29,16.605770,16.855770,16.605770,16.778847,16.283613,79195400
2018-01-02,16.903847,17.298077,16.855770,17.288462,16.778189,80673100
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.936827,84731100
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.291428,85856600
2018-01-05,18.134615,18.144230,17.788462,17.826923,17.300758,83074800
2018-01-08,17.951923,17.980770,17.403847,17.576923,17.058138,85381500
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.319418,69056200
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.664688,85615000
2018-01-11,18.490385,18.644230,18.269230,18.288462,17.748676,103714600
2018-01-12,18.384615,18.413462,17.980770,18.038462,17.506050,90559700
2018-01-16,17.615385,17.798077,17.269230,17.509615,16.992813,213883200
2018-01-17,16.971153,17.019230,16.596153,16.682692,16.190296,195038600
2018-01-18,16.730770,16.807692,16.115385,16.125000,15.649066,179153900
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.173156,223545000
2018-01-22,15.288462,15.701923,15.192307,15.548077,15.089171,139580700
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.761047,128165900
2018-01-24,16.346153,16.692308,15.625000,15.807693,15.341124,173698400
2018-01-25,15.865385,15.980769,15.509615,15.557693,15.098503,98859300
2018-01-26,15.509615,15.538462,15.317307,15.509615,15.051844,94524100
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.191818,77099800
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.883877,70984300
2018-01-31,15.442307,15.644231,15.375000,15.548077,15.089171,79839900
2018-02-01,15.442307,15.490385,15.307693,15.403846,14.949198,54936900
2018-02-02,15.278846,15.317307,15.000000,15.038462,14.594598,85586500
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.913390,128171200
2018-02-06,14.250000,14.750000,14.144231,14.682693,14.249328,131892600
2018-02-07,14.721154,14.923077,14.663462,14.663462,14.230666,79047400
2018-02-08,14.605769,14.625000,13.894231,13.894231,13.484139,144181500
2018-02-09,14.125000,14.451923,13.682693,14.365385,13.941387,134218000
2018-02-12,14.480769,14.557693,14.211538,14.250000,13.829408,78605600
2018-02-13,14.173077,14.221154,13.971154,14.105769,13.689432,76648300
2018-02-14,14.125000,14.451923,14.076923,14.326923,13.904060,89348400
2018-02-15,14.355769,14.557693,14.201923,14.278846,13.857403,57080400
2018-02-16,14.278846,14.644231,14.240385,14.471154,14.044034,67313700
2018-02-20,14.346154,14.394231,14.057693,14.173077,13.754754,64132300
